Date,Price
1978-05-08,413.08
1978-05-09,411.1
1978-05-10,410.6
1978-05-11,410.86
1978-05-12,412.21
1978-05-15,411.88
1978-05-16,407.81
1978-05-17,408.31
1978-05-18,406.42
1978-05-19,406.48
1978-05-22,406.1
1978-05-23,406.71
1978-05-24,409.56
1978-05-25,409.33
1978-05-26,407.7
1978-05-29,407.21
1978-05-30,407.07
1978-05-31,409.94
1978-06-01,409.61
1978-06-02,409.19
1978-06-05,410.74
1978-06-06,410.61
1978-06-07,410.19
1978-06-08,411.04
1978-06-09,411.07
1978-06-12,412.95
1978-06-13,411.7
1978-06-14,412.08
1978-06-15,412.33
1978-06-16,412.76
1978-06-19,412.42
1978-06-20,411.76
1978-06-21,411.29
1978-06-22,411.73
1978-06-23,412.32
1978-06-26,412.36
1978-06-27,412.18
1978-06-28,414.92
1978-06-29,416.34
1978-06-30,417.27
1978-07-03,418.42
1978-07-04,418.8
1978-07-05,419.66
1978-07-06,421.04
1978-07-07,423.13
1978-07-10,424.71
1978-07-11,424.13
1978-07-12,424.33
1978-07-13,424.41
1978-07-14,424.86
1978-07-17,425.26
1978-07-18,425.55
1978-07-19,425.82
1978-07-20,425.39
1978-07-21,423.34
1978-07-24,421.67
1978-07-25,420.79
1978-07-26,420.67
1978-07-27,421.04
1978-07-28,422.32
1978-07-31,423.47
1978-08-01,422.33
1978-08-02,420.01
1978-08-03,420.64
1978-08-04,421.17
1978-08-07,420.87
1978-08-08,416.58
1978-08-09,416.66
1978-08-10,418.02
1978-08-11,418.26
1978-08-14,418.39
1978-08-15,417.23
1978-08-16,417.5
1978-08-17,418.23
1978-08-18,418.99
1978-08-21,419.89
1978-08-22,420.54
1978-08-23,420.57
1978-08-24,419.55
1978-08-25,420.43
1978-08-28,420.79
1978-08-29,421.94
1978-08-30,422.84
1978-08-31,424.29
1978-09-01,425.26
1978-09-04,427.56
1978-09-05,427.75
1978-09-06,426.98
1978-09-07,427.41
1978-09-08,425.08
1978-09-11,426.19
1978-09-12,426.72
1978-09-13,427.15
1978-09-14,427.58
1978-09-18,428.61
1978-09-19,427.06
1978-09-20,425.23
1978-09-21,424.98
1978-09-22,426.3
1978-09-25,427.91
1978-09-26,429.92
1978-09-27,431.75
1978-09-28,432.63
1978-09-29,433.74
1978-10-02,434.12
1978-10-03,434.14
1978-10-04,435.07
1978-10-05,435.46
1978-10-06,435.76
1978-10-09,434.22
1978-10-11,434.19
1978-10-12,432.23
1978-10-13,433.38
1978-10-16,436.11
1978-10-17,437.43
1978-10-18,438.38
1978-10-19,439.69
1978-10-20,439.72
1978-10-23,438.19
1978-10-24,434.11
1978-10-25,435.64
1978-10-26,434.71
1978-10-27,437.63
1978-10-30,439.75
1978-10-31,438.18
1978-11-01,436.41
1978-11-02,438.25
1978-11-06,441.08
1978-11-07,441.11
1978-11-08,441.45
1978-11-09,440.92
1978-11-10,441.2
1978-11-13,441.52
1978-11-14,440.1
1978-11-15,437.7
1978-11-16,437.9
1978-11-17,439.27
1978-11-20,439.77
1978-11-21,439.86
1978-11-22,440.96
1978-11-24,441.74
1978-11-27,442.0
1978-11-28,440.71
1978-11-29,440.64
1978-11-30,442.05
1978-12-01,444.57
1978-12-04,447.64
1978-12-05,447.69
1978-12-06,447.38
1978-12-07,448.6
1978-12-08,450.28
1978-12-11,451.63
1978-12-12,451.38
1978-12-13,452.6
1978-12-14,452.02
1978-12-15,448.37
1978-12-18,445.38
1978-12-19,445.61
1978-12-20,446.56
1978-12-21,440.71
1978-12-22,440.57
1978-12-25,440.94
1978-12-26,443.8
1978-12-27,447.35
1978-12-28,449.55
1979-01-04,452.85
1979-01-05,458.34
1979-01-08,457.38
1979-01-09,457.08
1979-01-10,458.39
1979-01-11,459.38
1979-01-12,459.57
1979-01-16,459.23
1979-01-17,458.66
1979-01-18,457.94
1979-01-19,458.63
1979-01-22,459.11
1979-01-23,459.78
1979-01-24,461.69
1979-01-25,461.86
1979-01-26,461.74
1979-01-29,462.09
1979-01-30,461.85
1979-01-31,462.97
1979-02-01,461.5
1979-02-02,460.43
1979-02-05,457.7
1979-02-06,453.89
1979-02-07,454.49
1979-02-08,453.4
1979-02-09,449.68
1979-02-13,448.06
1979-02-14,449.22
1979-02-15,450.89
1979-02-16,452.92
1979-02-19,452.59
1979-02-20,451.85
1979-02-21,451.15
1979-02-22,451.62
1979-02-23,450.45
1979-02-26,450.57
1979-02-27,449.54
1979-02-28,448.75
1979-03-01,442.85
1979-03-02,442.81
1979-03-05,445.13
1979-03-06,444.72
1979-03-07,445.47
1979-03-08,446.09
1979-03-09,447.19
1979-03-12,448.51
1979-03-13,448.89
1979-03-14,447.76
1979-03-15,446.77
1979-03-16,446.59
1979-03-19,446.46
1979-03-20,448.05
1979-03-22,449.74
1979-03-23,450.45
1979-03-26,451.51
1979-03-27,451.26
1979-03-28,449.74
1979-03-29,450.66
1979-03-30,449.68
1979-04-02,445.65
1979-04-03,441.41
1979-04-04,441.43
1979-04-05,441.91
1979-04-06,442.36
1979-04-09,439.54
1979-04-10,435.22
1979-04-11,442.0
1979-04-12,443.36
1979-04-13,446.22
1979-04-16,446.3
1979-04-17,444.09
1979-04-18,442.15
1979-04-19,442.79
1979-04-20,445.41
1979-04-23,446.74
1979-04-24,448.44
1979-04-25,449.1
1979-04-26,449.25
1979-04-27,451.45
1979-05-01,453.16
1979-05-02,454.64
1979-05-04,454.37
1979-05-07,452.34
1979-05-08,450.7
1979-05-09,451.88
1979-05-10,453.38
1979-05-11,454.65
1979-05-14,458.0
1979-05-15,456.85
1979-05-16,457.3
1979-05-17,453.45
1979-05-18,454.28
1979-05-21,453.68
1979-05-22,451.48
1979-05-23,450.0
1979-05-24,452.74
1979-05-25,453.93
1979-05-28,455.05
1979-05-29,453.07
1979-05-30,452.95
1979-05-31,449.4
1979-06-01,445.51
1979-06-04,445.33
1979-06-05,441.23
1979-06-06,443.23
1979-06-07,443.83
1979-06-08,443.05
1979-06-11,437.97
1979-06-12,439.58
1979-06-13,439.88
1979-06-14,439.58
1979-06-15,442.2
1979-06-18,443.84
1979-06-19,444.08
1979-06-20,445.51
1979-06-21,446.76
1979-06-22,446.81
1979-06-25,446.75
1979-06-26,447.06
1979-06-27,447.34
1979-06-28,446.8
1979-06-29,446.64
1979-07-02,447.6
1979-07-03,448.89
1979-07-04,449.41
1979-07-05,448.38
1979-07-06,447.51
1979-07-09,445.05
1979-07-10,440.49
1979-07-11,441.26
1979-07-12,438.23
1979-07-13,435.13
1979-07-16,439.56
1979-07-17,438.95
1979-07-18,438.7
1979-07-19,439.01
1979-07-20,438.63
1979-07-23,438.75
1979-07-24,440.87
1979-07-25,443.2
1979-07-26,442.59
1979-07-27,443.0
1979-07-30,443.05
1979-07-31,445.01
1979-08-01,445.37
1979-08-02,445.93
1979-08-03,447.3
1979-08-06,447.86
1979-08-07,446.21
1979-08-08,447.59
1979-08-09,446.74
1979-08-10,447.39
1979-08-13,449.75
1979-08-14,451.14
1979-08-15,453.25
1979-08-16,453.41
1979-08-17,453.04
1979-08-20,453.19
1979-08-21,451.35
1979-08-22,451.92
1979-08-23,451.0
1979-08-24,450.9
1979-08-27,451.85
1979-08-28,453.46
1979-08-29,453.46
1979-08-30,453.62
1979-08-31,454.11
1979-09-03,452.07
1979-09-04,452.0
1979-09-05,452.51
1979-09-06,452.36
1979-09-07,451.94
1979-09-10,452.3
1979-09-11,452.79
1979-09-12,454.99
1979-09-13,455.3
1979-09-14,455.24
1979-09-17,454.59
1979-09-18,455.35
1979-09-19,456.28
1979-09-20,455.5
1979-09-21,456.42
1979-09-25,457.01
1979-09-26,456.43
1979-09-27,460.33
1979-09-28,462.93
1979-10-01,462.9
1979-10-02,459.83
1979-10-03,459.88
1979-10-04,458.99
1979-10-05,459.69
1979-10-08,456.18
1979-10-09,456.89
1979-10-11,450.47
1979-10-12,451.03
1979-10-15,455.34
1979-10-16,454.68
1979-10-17,453.62
1979-10-18,449.74
1979-10-19,448.4
1979-10-22,444.23
1979-10-23,444.27
1979-10-24,436.6
1979-10-25,437.04
1979-10-26,436.22
1979-10-29,441.75
1979-10-30,446.59
1979-10-31,449.02
1979-11-01,447.59
1979-11-02,447.97
1979-11-05,447.64
1979-11-06,448.4
1979-11-07,443.8
1979-11-08,444.25
1979-11-09,444.34
1979-11-12,445.14
1979-11-13,445.28
1979-11-14,445.48
1979-11-15,443.72
1979-11-16,444.5
1979-11-19,444.0
1979-11-20,443.36
1979-11-21,440.27
1979-11-22,442.1
1979-11-26,445.27
1979-11-27,447.04
1979-11-28,447.52
1979-11-29,449.03
1979-11-30,450.3
1979-12-03,451.33
1979-12-04,450.97
1979-12-05,451.83
1979-12-06,451.24
1979-12-07,449.12
1979-12-10,449.67
1979-12-11,449.98
1979-12-12,453.56
1979-12-13,453.03
1979-12-14,453.57
1979-12-17,453.2
1979-12-18,452.69
1979-12-19,453.09
1979-12-20,456.52
1979-12-21,457.41
1979-12-24,455.71
1979-12-25,457.23
1979-12-26,456.15
1979-12-27,456.74
1979-12-28,459.61
1980-01-04,458.8
1980-01-07,458.24
1980-01-08,458.14
1980-01-09,459.92
1980-01-10,460.56
1980-01-11,462.71
1980-01-14,463.63
1980-01-16,463.18
1980-01-17,463.29
1980-01-18,464.08
1980-01-21,464.24
1980-01-22,464.05
1980-01-23,465.21
1980-01-24,466.47
1980-01-25,468.03
1980-01-28,467.94
1980-01-29,467.72
1980-01-30,468.1
1980-01-31,467.66
1980-02-01,467.77
1980-02-04,468.64
1980-02-05,467.28
1980-02-06,469.22
1980-02-07,469.2
1980-02-08,471.06
1980-02-12,471.66
1980-02-13,471.97
1980-02-14,472.65
1980-02-15,472.47
1980-02-18,469.59
1980-02-19,469.64
1980-02-20,471.04
1980-02-21,469.82
1980-02-22,469.08
1980-02-25,468.96
1980-02-26,468.04
1980-02-27,469.05
1980-02-28,467.4
1980-02-29,467.93
1980-03-03,468.41
1980-03-04,466.68
1980-03-05,466.02
1980-03-06,463.36
1980-03-07,457.06
1980-03-10,449.01
1980-03-11,450.61
1980-03-12,454.68
1980-03-13,454.41
1980-03-14,453.23
1980-03-17,451.62
1980-03-18,452.53
1980-03-19,452.91
1980-03-21,453.37
1980-03-24,455.0
1980-03-25,453.67
1980-03-26,454.17
1980-03-27,450.21
1980-03-28,449.11
1980-03-31,454.46
1980-04-01,450.4
1980-04-02,452.53
1980-04-03,453.52
1980-04-04,457.25
1980-04-07,458.87
1980-04-08,455.99
1980-04-09,456.45
1980-04-10,458.8
1980-04-11,460.23
1980-04-14,462.65
1980-04-15,462.64
1980-04-16,461.29
1980-04-17,462.48
1980-04-18,462.98
1980-04-21,463.12
1980-04-22,462.43
1980-04-23,465.22
1980-04-24,465.1
1980-04-25,468.92
1980-04-28,467.54
1980-04-30,467.81
1980-05-01,468.18
1980-05-02,470.09
1980-05-06,469.13
1980-05-07,469.46
1980-05-08,465.91
1980-05-09,468.71
1980-05-12,466.63
1980-05-13,468.07
1980-05-14,467.66
1980-05-15,467.36
1980-05-16,466.34
1980-05-19,459.18
1980-05-20,462.03
1980-05-21,467.01
1980-05-22,467.16
1980-05-23,467.16
1980-05-26,467.13
1980-05-27,466.89
1980-05-28,467.35
1980-05-29,466.6
1980-05-30,466.48
1980-06-02,466.75
1980-06-03,466.04
1980-06-04,464.12
1980-06-05,464.61
1980-06-06,464.95
1980-06-09,465.11
1980-06-10,463.93
1980-06-11,466.43
1980-06-12,465.86
1980-06-13,466.45
1980-06-16,468.72
1980-06-17,466.94
1980-06-18,468.67
1980-06-19,467.88
1980-06-20,470.01
1980-06-23,473.55
1980-06-24,471.64
1980-06-25,469.38
1980-06-26,470.15
1980-06-27,470.45
1980-06-30,472.77
1980-07-01,469.95
1980-07-02,469.46
1980-07-03,470.78
1980-07-04,470.47
1980-07-07,465.22
1980-07-08,467.31
1980-07-09,468.9
1980-07-10,470.24
1980-07-11,469.02
1980-07-14,468.47
1980-07-15,468.61
1980-07-16,469.15
1980-07-17,469.1
1980-07-18,470.02
1980-07-21,471.2
1980-07-22,470.37
1980-07-23,469.76
1980-07-24,468.5
1980-07-25,468.86
1980-07-28,468.66
1980-07-29,468.35
1980-07-30,468.82
1980-07-31,470.9
1980-08-01,469.44
1980-08-04,466.75
1980-08-05,466.77
1980-08-06,465.68
1980-08-07,465.81
1980-08-08,467.5
1980-08-11,470.01
1980-08-12,471.6
1980-08-13,474.51
1980-08-14,474.38
1980-08-15,475.33
1980-08-18,476.31
1980-08-19,477.81
1980-08-20,478.39
1980-08-21,477.19
1980-08-22,478.46
1980-08-25,479.53
1980-08-26,477.84
1980-08-27,478.43
1980-08-28,476.85
1980-08-29,478.32
1980-09-01,478.14
1980-09-02,479.1
1980-09-03,479.74
1980-09-04,479.35
1980-09-05,480.78
1980-09-08,479.96
1980-09-09,479.95
1980-09-10,481.07
1980-09-11,482.3
1980-09-12,483.34
1980-09-16,485.5
1980-09-17,486.11
1980-09-18,486.7
1980-09-19,487.12
1980-09-22,486.91
1980-09-24,481.89
1980-09-25,483.69
1980-09-26,484.59
1980-09-29,488.12
1980-09-30,488.79
1980-10-01,490.07
1980-10-02,490.51
1980-10-03,493.09
1980-10-06,493.75
1980-10-07,492.75
1980-10-08,491.19
1980-10-09,492.47
1980-10-13,494.91
1980-10-14,495.22
1980-10-15,496.89
1980-10-16,496.5
1980-10-17,497.83
1980-10-20,497.96
1980-10-21,497.12
1980-10-22,495.12
1980-10-23,494.51
1980-10-24,493.57
1980-10-27,491.86
1980-10-28,491.86
1980-10-29,493.54
1980-10-30,494.69
1980-10-31,496.05
1980-11-04,496.03
1980-11-05,496.25
1980-11-06,496.4
1980-11-07,495.04
1980-11-10,493.73
1980-11-11,493.48
1980-11-12,494.24
1980-11-13,495.19
1980-11-14,494.93
1980-11-17,493.96
1980-11-18,492.3
1980-11-19,494.06
1980-11-20,494.12
1980-11-21,493.17
1980-11-25,494.12
1980-11-26,494.81
1980-11-27,493.59
1980-11-28,491.65
1980-12-01,492.16
1980-12-02,491.28
1980-12-03,491.66
1980-12-04,492.74
1980-12-05,492.25
1980-12-08,491.38
1980-12-09,490.22
1980-12-10,489.27
1980-12-11,486.84
1980-12-12,486.33
1980-12-15,487.9
1980-12-16,488.17
1980-12-17,487.81
1980-12-18,488.07
1980-12-19,488.66
1980-12-22,488.68
1980-12-23,487.8
1980-12-24,489.87
1980-12-25,489.35
1980-12-26,491.1
1981-01-05,495.79
1981-01-06,496.25
1981-01-07,501.01
1981-01-08,503.03
1981-01-09,504.66
1981-01-12,505.15
1981-01-13,504.72
1981-01-14,504.23
1981-01-16,505.45
1981-01-19,507.5
1981-01-20,507.15
1981-01-21,508.7
1981-01-22,508.68
1981-01-23,508.15
1981-01-26,507.52
1981-01-27,509.16
1981-01-28,508.96
1981-01-29,506.86
1981-01-30,508.88
1981-02-02,511.94
1981-02-03,510.23
1981-02-04,510.4
1981-02-05,508.99
1981-02-06,508.34
1981-02-09,505.95
1981-02-10,507.35
1981-02-12,507.41
1981-02-13,504.27
1981-02-16,502.22
1981-02-17,501.51
1981-02-18,502.84
1981-02-19,502.34
1981-02-20,502.6
1981-02-23,503.04
1981-02-24,503.52
1981-02-25,504.94
1981-02-26,506.25
1981-02-27,507.46
1981-03-02,508.71
1981-03-03,508.9
1981-03-04,510.19
1981-03-05,509.16
1981-03-06,509.26
1981-03-09,507.94
1981-03-10,507.17
1981-03-11,506.92
1981-03-12,504.0
1981-03-13,502.8
1981-03-16,510.99
1981-03-17,511.96
1981-03-18,517.27
1981-03-19,517.86
1981-03-20,520.67
1981-03-23,527.89
1981-03-24,529.02
1981-03-25,529.18
1981-03-26,528.02
1981-03-27,527.84
1981-03-30,528.25
1981-03-31,530.17
1981-04-01,533.82
1981-04-02,536.65
1981-04-03,536.15
1981-04-06,537.14
1981-04-07,538.71
1981-04-08,544.32
1981-04-09,546.23
1981-04-10,546.39
1981-04-13,550.4
1981-04-14,547.59
1981-04-15,544.84
1981-04-16,541.29
1981-04-17,543.38
1981-04-20,546.77
1981-04-21,548.7
1981-04-22,553.75
1981-04-23,551.81
1981-04-24,551.91
1981-04-27,553.74
1981-04-28,556.35
1981-04-30,560.86
1981-05-01,558.54
1981-05-06,552.17
1981-05-07,549.11
1981-05-08,552.5
1981-05-11,559.16
1981-05-12,556.02
1981-05-13,551.32
1981-05-14,553.35
1981-05-15,554.85
1981-05-18,552.96
1981-05-19,540.01
1981-05-20,546.8
1981-05-21,553.9
1981-05-22,557.78
1981-05-25,559.27
1981-05-26,561.65
1981-05-27,557.47
1981-05-28,555.38
1981-05-29,559.07
1981-06-01,563.31
1981-06-02,559.98
1981-06-03,557.31
1981-06-04,553.07
1981-06-05,553.86
1981-06-08,546.42
1981-06-09,548.06
1981-06-10,557.14
1981-06-11,563.56
1981-06-12,569.33
1981-06-15,577.79
1981-06-16,577.29
1981-06-17,578.51
1981-06-18,577.44
1981-06-19,577.17
1981-06-22,573.52
1981-06-23,576.56
1981-06-24,576.18
1981-06-25,576.21
1981-06-26,578.25
1981-06-29,585.32
1981-06-30,586.15
1981-07-01,587.07
1981-07-02,587.67
1981-07-03,588.43
1981-07-06,587.45
1981-07-07,581.85
1981-07-08,588.48
1981-07-09,588.09
1981-07-10,592.51
1981-07-13,595.1
1981-07-14,592.25
1981-07-15,591.53
1981-07-16,593.66
1981-07-17,594.97
1981-07-20,593.25
1981-07-21,587.61
1981-07-22,587.77
1981-07-23,585.53
1981-07-24,587.41
1981-07-27,590.9
1981-07-28,589.38
1981-07-29,591.81
1981-07-30,592.34
1981-07-31,592.15
1981-08-03,590.36
1981-08-04,590.02
1981-08-05,595.17
1981-08-06,596.31
1981-08-07,600.76
1981-08-10,601.26
1981-08-11,601.85
1981-08-12,600.83
1981-08-13,600.77
1981-08-14,602.54
1981-08-17,603.92
1981-08-18,599.12
1981-08-19,602.47
1981-08-20,602.07
1981-08-21,602.13
1981-08-24,598.59
1981-08-25,592.55
1981-08-26,593.07
1981-08-27,589.66
1981-08-28,584.54
1981-08-31,589.44
1981-09-01,582.47
1981-09-02,577.06
1981-09-03,578.3
1981-09-04,577.46
1981-09-07,573.92
1981-09-08,573.88
1981-09-09,573.01
1981-09-10,570.13
1981-09-11,566.33
1981-09-14,565.4
1981-09-16,564.55
1981-09-17,567.03
1981-09-18,567.96
1981-09-21,566.66
1981-09-22,564.02
1981-09-24,554.03
1981-09-25,552.3
1981-09-28,528.27
1981-09-29,546.37
1981-09-30,550.27
1981-10-01,543.58
1981-10-02,541.12
1981-10-05,552.02
1981-10-06,551.64
1981-10-07,555.31
1981-10-08,555.14
1981-10-09,556.02
1981-10-12,561.24
1981-10-13,560.46
1981-10-14,554.76
1981-10-15,545.23
1981-10-16,536.81
1981-10-19,526.75
1981-10-20,528.95
1981-10-21,536.9
1981-10-22,534.09
1981-10-23,538.4
1981-10-26,537.86
1981-10-27,539.22
1981-10-28,541.56
1981-10-29,548.21
1981-10-30,549.54
1981-11-02,554.01
1981-11-04,556.17
1981-11-05,554.48
1981-11-06,554.55
1981-11-09,552.73
1981-11-10,553.74
1981-11-11,551.74
1981-11-12,552.03
1981-11-13,556.44
1981-11-16,566.16
1981-11-17,565.08
1981-11-18,565.93
1981-11-19,565.27
1981-11-20,564.02
1981-11-24,560.85
1981-11-25,562.65
1981-11-26,563.04
1981-11-27,554.99
1981-11-30,554.45
1981-12-01,552.92
1981-12-02,555.29
1981-12-03,560.69
1981-12-04,568.18
1981-12-07,573.43
1981-12-08,571.52
1981-12-09,567.83
1981-12-10,567.97
1981-12-11,568.05
1981-12-14,563.08
1981-12-15,563.98
1981-12-16,564.27
1981-12-17,565.76
1981-12-18,565.79
1981-12-21,566.35
1981-12-22,565.84
1981-12-23,568.21
1981-12-24,568.25
1981-12-25,567.77
1981-12-28,570.31
1982-01-04,572.38
1982-01-05,571.64
1982-01-06,569.46
1982-01-07,567.57
1982-01-08,564.97
1982-01-11,565.8
1982-01-12,563.43
1982-01-13,564.22
1982-01-14,568.27
1982-01-18,568.16
1982-01-19,567.84
1982-01-20,571.28
1982-01-21,572.09
1982-01-22,577.92
1982-01-25,582.87
1982-01-26,579.94
1982-01-27,583.29
1982-01-28,581.16
1982-01-29,581.76
1982-02-01,581.38
1982-02-02,576.45
1982-02-03,578.59
1982-02-04,576.27
1982-02-05,574.63
1982-02-08,574.07
1982-02-09,575.31
1982-02-10,574.3
1982-02-12,569.83
1982-02-15,569.46
1982-02-16,570.07
1982-02-17,566.5
1982-02-18,569.65
1982-02-19,570.87
1982-02-22,572.97
1982-02-23,571.0
1982-02-24,566.9
1982-02-25,562.24
1982-02-26,559.92
1982-03-01,547.91
1982-03-02,545.97
1982-03-03,554.32
1982-03-04,547.66
1982-03-05,543.5
1982-03-08,541.85
1982-03-09,538.94
1982-03-10,545.18
1982-03-11,542.97
1982-03-12,534.09
1982-03-15,532.75
1982-03-16,523.07
1982-03-17,520.7
1982-03-18,529.88
1982-03-19,529.02
1982-03-23,530.57
1982-03-24,535.84
1982-03-25,534.81
1982-03-26,536.01
1982-03-29,532.45
1982-03-30,529.91
1982-03-31,533.81
1982-04-01,535.75
1982-04-02,537.66
1982-04-05,539.56
1982-04-06,535.75
1982-04-07,532.45
1982-04-08,530.18
1982-04-09,528.8
1982-04-12,533.3
1982-04-13,531.81
1982-04-14,528.06
1982-04-15,524.03
1982-04-16,523.96
1982-04-19,523.96
1982-04-20,532.17
1982-04-21,532.31
1982-04-22,534.26
1982-04-23,536.94
1982-04-26,545.85
1982-04-27,546.42
1982-04-28,546.62
1982-04-30,546.24
1982-05-04,551.62
1982-05-06,557.82
1982-05-07,557.82
1982-05-10,559.54
1982-05-11,557.56
1982-05-12,557.04
1982-05-13,562.29
1982-05-14,560.73
1982-05-17,563.33
1982-05-18,560.38
1982-05-19,562.07
1982-05-20,559.03
1982-05-21,557.26
1982-05-24,555.07
1982-05-25,552.64
1982-05-26,554.14
1982-05-27,551.0
1982-05-28,545.93
1982-05-31,546.42
1982-06-01,549.82
1982-06-02,548.46
1982-06-03,545.64
1982-06-04,545.51
1982-06-07,542.24
1982-06-08,542.48
1982-06-09,542.0
1982-06-10,537.0
1982-06-11,540.09
1982-06-14,543.53
1982-06-15,540.15
1982-06-16,536.71
1982-06-17,536.28
1982-06-18,536.37
1982-06-21,533.6
1982-06-22,536.06
1982-06-23,538.3
1982-06-24,536.96
1982-06-25,539.61
1982-06-28,538.55
1982-06-29,536.89
1982-06-30,539.25
1982-07-01,536.53
1982-07-02,530.68
1982-07-05,530.15
1982-07-06,526.25
1982-07-07,526.69
1982-07-08,520.23
1982-07-09,523.31
1982-07-12,532.47
1982-07-13,533.79
1982-07-14,530.2
1982-07-15,531.97
1982-07-16,531.25
1982-07-19,535.79
1982-07-20,534.45
1982-07-21,533.38
1982-07-22,533.7
1982-07-23,532.8
1982-07-26,532.67
1982-07-27,532.25
1982-07-28,531.49
1982-07-29,528.65
1982-07-30,527.54
1982-08-02,532.66
1982-08-03,532.56
1982-08-04,530.04
1982-08-05,526.04
1982-08-06,524.16
1982-08-09,518.66
1982-08-10,516.12
1982-08-11,512.96
1982-08-12,512.06
1982-08-13,515.32
1982-08-16,515.96
1982-08-17,511.52
1982-08-18,519.48
1982-08-19,518.54
1982-08-20,519.11
1982-08-23,525.0
1982-08-24,527.06
1982-08-25,530.87
1982-08-26,534.02
1982-08-27,535.31
1982-08-30,530.06
1982-08-31,530.48
1982-09-01,533.1
1982-09-02,532.21
1982-09-03,536.94
1982-09-06,539.9
1982-09-07,539.19
1982-09-08,538.27
1982-09-09,533.59
1982-09-10,532.89
1982-09-13,531.28
1982-09-14,532.77
1982-09-16,531.92
1982-09-17,530.31
1982-09-20,528.92
1982-09-21,529.03
1982-09-22,531.27
1982-09-24,530.68
1982-09-27,525.05
1982-09-28,523.14
1982-09-29,527.07
1982-09-30,524.0
1982-10-01,520.82
1982-10-04,522.94
1982-10-05,521.43
1982-10-06,523.38
1982-10-07,530.43
1982-10-08,546.53
1982-10-12,551.35
1982-10-13,554.07
1982-10-14,552.68
1982-10-15,550.94
1982-10-18,552.52
1982-10-19,551.88
1982-10-20,551.87
1982-10-21,547.4
1982-10-22,547.46
1982-10-25,545.84
1982-10-26,539.7
1982-10-27,542.52
1982-10-28,543.42
1982-10-29,539.71
1982-11-01,544.93
1982-11-02,547.82
1982-11-04,555.25
1982-11-05,554.9
1982-11-08,555.89
1982-11-09,557.53
1982-11-10,564.08
1982-11-11,565.1
1982-11-12,563.22
1982-11-15,566.94
1982-11-16,563.4
1982-11-17,565.7
1982-11-18,569.6
1982-11-19,575.5
1982-11-22,579.83
1982-11-24,576.02
1982-11-25,575.57
1982-11-26,578.93
1982-11-29,581.44
1982-11-30,578.36
1982-12-01,581.35
1982-12-02,583.57
1982-12-03,584.57
1982-12-06,587.93
1982-12-07,588.59
1982-12-08,587.5
1982-12-09,583.2
1982-12-10,579.44
1982-12-13,580.25
1982-12-14,582.63
1982-12-15,580.77
1982-12-16,577.26
1982-12-17,579.55
1982-12-20,579.54
1982-12-21,576.88
1982-12-22,575.18
1982-12-23,580.56
1982-12-24,584.75
1982-12-27,593.33
1982-12-28,593.72
1983-01-04,592.64
1983-01-05,593.9
1983-01-06,597.49
1983-01-07,599.51
1983-01-10,599.65
1983-01-11,593.08
1983-01-12,588.89
1983-01-13,592.95
1983-01-14,592.86
1983-01-17,593.26
1983-01-18,588.32
1983-01-19,584.56
1983-01-20,581.84
1983-01-21,585.68
1983-01-24,575.95
1983-01-25,574.51
1983-01-26,582.92
1983-01-27,580.98
1983-01-28,584.8
1983-01-31,588.35
1983-02-01,587.35
1983-02-02,588.71
1983-02-03,582.04
1983-02-04,582.69
1983-02-07,583.47
1983-02-08,584.48
1983-02-09,584.14
1983-02-10,583.22
1983-02-14,590.55
1983-02-15,590.49
1983-02-16,590.23
1983-02-17,589.35
1983-02-18,586.19
1983-02-21,582.17
1983-02-22,579.0
1983-02-23,579.84
1983-02-24,582.92
1983-02-25,589.22
1983-02-28,592.18
1983-03-01,587.14
1983-03-02,588.39
1983-03-03,589.31
1983-03-04,590.29
1983-03-07,592.47
1983-03-08,591.72
1983-03-09,589.54
1983-03-10,591.23
1983-03-11,593.75
1983-03-14,596.08
1983-03-15,596.91
1983-03-16,602.26
1983-03-17,603.88
1983-03-18,606.59
1983-03-22,610.32
1983-03-23,612.7
1983-03-24,614.76
1983-03-25,612.04
1983-03-28,614.02
1983-03-29,615.04
1983-03-30,616.29
1983-03-31,617.69
1983-04-01,615.13
1983-04-04,614.55
1983-04-05,610.59
1983-04-06,613.65
1983-04-07,610.67
1983-04-08,609.38
1983-04-11,611.03
1983-04-12,611.55
1983-04-13,613.35
1983-04-14,619.58
1983-04-15,619.39
1983-04-18,621.81
1983-04-19,619.91
1983-04-20,622.42
1983-04-21,621.12
1983-04-22,622.02
1983-04-25,623.22
1983-04-26,624.42
1983-04-27,626.14
1983-04-28,628.13
1983-05-02,634.87
1983-05-04,632.53
1983-05-06,634.17
1983-05-09,637.7
1983-05-10,634.45
1983-05-11,634.07
1983-05-12,631.4
1983-05-13,630.59
1983-05-16,629.12
1983-05-17,628.21
1983-05-18,631.75
1983-05-19,632.03
1983-05-20,631.73
1983-05-23,629.03
1983-05-24,630.85
1983-05-25,633.18
1983-05-26,636.86
1983-05-27,636.37
1983-05-30,638.11
1983-05-31,636.84
1983-06-01,633.85
1983-06-02,632.11
1983-06-03,633.44
1983-06-06,633.23
1983-06-07,629.5
1983-06-08,628.5
1983-06-09,629.64
1983-06-10,632.08
1983-06-13,640.22
1983-06-14,640.8
1983-06-15,641.45
1983-06-16,644.41
1983-06-17,649.78
1983-06-20,650.89
1983-06-21,657.63
1983-06-22,659.03
1983-06-23,657.19
1983-06-24,658.33
